id,name,value,category,timestamp
0,item_0,0.0,category_0,2025-01-27 00:00:00
1,item_1,1.5,category_1,2025-01-27 01:01:01
2,item_2,3.0,category_2,2025-01-27 02:02:02
3,item_3,4.5,category_3,2025-01-27 03:03:03
4,item_4,6.0,category_4,2025-01-27 04:04:04
5,item_5,7.5,category_5,2025-01-27 05:05:05
6,item_6,9.0,category_6,2025-01-27 06:06:06
7,item_7,10.5,category_7,2025-01-27 07:07:07
8,item_8,12.0,category_8,2025-01-27 08:08:08
9,item_9,13.5,category_9,2025-01-27 09:09:09
10,item_10,15.0,category_0,2025-01-27 10:10:10
11,item_11,16.5,category_1,2025-01-27 11:11:11
12,item_12,18.0,category_2,2025-01-27 12:12:12
13,item_13,19.5,category_3,2025-01-27 13:13:13
14,item_14,21.0,category_4,2025-01-27 14:14:14
15,item_15,22.5,category_5,2025-01-27 15:15:15
16,item_16,24.0,category_6,2025-01-27 16:16:16
17,item_17,25.5,category_7,2025-01-27 17:17:17
18,item_18,27.0,category_8,2025-01-27 18:18:18
19,item_19,28.5,category_9,2025-01-27 19:19:19
20,item_20,30.0,category_0,2025-01-27 20:20:20
21,item_21,31.5,category_1,2025-01-27 21:21:21
22,item_22,33.0,category_2,2025-01-27 22:22:22
23,item_23,34.5,category_3,2025-01-27 23:23:23
24,item_24,36.0,category_4,2025-01-27 00:24:24
25,item_25,37.5,category_5,2025-01-27 01:25:25
26,item_26,39.0,category_6,2025-01-27 02:26:26
27,item_27,40.5,category_7,2025-01-27 03:27:27
28,item_28,42.0,category_8,2025-01-27 04:28:28
29,item_29,43.5,category_9,2025-01-27 05:29:29
30,item_30,45.0,category_0,2025-01-27 06:30:30
31,item_31,46.5,category_1,2025-01-27 07:31:31
32,item_32,48.0,category_2,2025-01-27 08:32:32
33,item_33,49.5,category_3,2025-01-27 09:33:33
34,item_34,51.0,category_4,2025-01-27 10:34:34
35,item_35,52.5,category_5,2025-01-27 11:35:35
36,item_36,54.0,category_6,2025-01-27 12:36:36
37,item_37,55.5,category_7,2025-01-27 13:37:37
38,item_38,57.0,category_8,2025-01-27 14:38:38
39,item_39,58.5,category_9,2025-01-27 15:39:39
40,item_40,60.0,category_0,2025-01-27 16:40:40
41,item_41,61.5,category_1,2025-01-27 17:41:41
42,item_42,63.0,category_2,2025-01-27 18:42:42
43,item_43,64.5,category_3,2025-01-27 19:43:43
44,item_44,66.0,category_4,2025-01-27 20:44:44
45,item_45,67.5,category_5,2025-01-27 21:45:45
46,item_46,69.0,category_6,2025-01-27 22:46:46
47,item_47,70.5,category_7,2025-01-27 23:47:47
48,item_48,72.0,category_8,2025-01-27 00:48:48
49,item_49,73.5,category_9,2025-01-27 01:49:49
50,item_50,75.0,category_0,2025-01-27 02:50:50
51,item_51,76.5,category_1,2025-01-27 03:51:51
52,item_52,78.0,category_2,2025-01-27 04:52:52
53,item_53,79.5,category_3,2025-01-27 05:53:53
54,item_54,81.0,category_4,2025-01-27 06:54:54
55,item_55,82.5,category_5,2025-01-27 07:55:55
56,item_56,84.0,category_6,2025-01-27 08:56:56
57,item_57,85.5,category_7,2025-01-27 09:57:57
58,item_58,87.0,category_8,2025-01-27 10:58:58
59,item_59,88.5,category_9,2025-01-27 11:59:59
60,item_60,90.0,category_0,2025-01-27 12:00:00
61,item_61,91.5,category_1,2025-01-27 13:01:01
62,item_62,93.0,category_2,2025-01-27 14:02:02
